id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017
115,USA,United States of America,AgriReNew,USA0059181,1.0,41.6919,-90.8664,Biomass,2013,AgriReNew,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,5.499
116,USA,United States of America,Agrilectric Power Partners Ltd,USA0010593,12.1,30.2012,-93.1269,Waste,1984,Agrilectric Power Partners Ltd,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,88.193
117,USA,United States of America,Agrium Kenai Nitrogen Operations,USA0054452,12.5,60.6732,-151.3784,Gas,1977,Agrium US Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,23.421949001325633
118,USA,United States of America,Agriwind,USA0056408,8.4,41.3017,-89.6236,Wind,2007,AgriWind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62635.0,2017,23.378
119,USA,United States of America,Agua Caliente Solar Project,USA0057373,347.7,32.9774,-113.4945,Solar,2013,Agua Caliente Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60667.0,2017,728.74
120,USA,United States of America,Agua Fria,USA0000141,613.5,33.5561,-112.2153,Gas,1964,Salt River Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,31940.0,2017,199.52700000000002
121,USA,United States of America,Agua Mansa Power Plant,USA0055951,60.5,34.0414,-117.3603,Gas,2003,E I Colton LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49568.0,2017,11.648
122,USA,United States of America,Aguirre,WRI1028012,42.0,17.9533,-66.2312,Gas,0,Not listed,CEPR,http://energia.pr.gov/datos/plantas/,WRI,0.0,2017,23.421949001325633
123,USA,United States of America,Aguirre,WRI1026809,1492.0,17.9519,-66.2308,Oil,1975,PREPA,PREPA,http://www.prepa.com/aguirre.asp,WRI,30928.0,2017,23.421949001325633
124,USA,United States of America,Aidlin Geothermal Power Plant,USA0052158,25.0,38.8339,-122.881,Geothermal,1989,Geysers Power Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15376.0,2017,115.589
125,USA,United States of America,Ainsworth Wind,USA0056162,59.4,42.4489,-99.8917,Wind,2005,Nebraska Public Power District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52095.0,2017,162.168
126,USA,United States of America,Air Products Port Arthur,USA0055309,169.1,29.8665,-93.9651,Gas,2006,Air Products LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57836.0,2017,1007.1389999999999
127,USA,United States of America,Airport 1 Solar (DIA),USA0059807,1.5,39.8994,-104.6753,Solar,2010,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58114.0,2017,2.59
128,USA,United States of America,Airport Industrial,USA0007995,10.0,38.2844,-104.5308,Oil,2002,Black Hills/Colorado Elec.Util,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,-0.149
129,USA,United States of America,Ajax Solar,USA0060288,5.0,34.8309,-79.1194,Solar,2017,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.3940000000000001
130,USA,United States of America,Akron Recycle Energy Plant,USA0054265,4.0,41.0733,-81.5306,Gas,1979,Akron Energy Systems LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,23.421949001325633
131,USA,United States of America,Akron WRF,USA0058980,1.8,41.1533,-81.5689,Biomass,2014,City of Akron,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,8.0948
132,USA,United States of America,Al Turi,USA0010549,2.4,41.4043,-74.3767,Waste,2006,Ameresco LFG I Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26367.0,2017,5.96
133,USA,United States of America,Alabama Pine Pulp,USA0054429,69.0,31.5825,-87.4889,Biomass,1991,Alabama River Cellulose LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,456.06471100000005
134,USA,United States of America,Alabama River Pulp,USA0010216,48.0,31.5825,-87.4889,Biomass,1978,Alabama River Cellulose LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,287.087451
135,USA,United States of America,Alameda,USA0007450,54.8,37.7886,-122.2889,Gas,1986,Northern California Power Agny,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27937.0,2017,13.155
136,USA,United States of America,Alamo,USA0000905,19.6,34.8158,-118.6867,Hydro,1986,California Dept. of Water Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15328.0,2017,104.37200000000001
137,USA,United States of America,Alamo 6,USA0059206,105.0,30.9931,-102.2708,Solar,2017,BHE Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,262.216
138,USA,United States of America,Alamo Solar,USA0059469,20.0,34.6822,-117.3475,Solar,2015,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,51.001999999999995
139,USA,United States of America,Alamogordo Solar Energy Center,USA0057577,5.0,32.8657,-105.9998,Solar,2011,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66156.0,2017,11.421
140,USA,United States of America,Alamosa,USA0000464,53.2,37.4594,-105.8947,Gas,1975,Public Service Co of Colorado,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30838.0,2017,0.406
141,USA,United States of America,Albany,USA0002113,6.2,40.245,-94.339,Oil,1974,City of Albany - (MO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12717.0,2017,0.0
142,USA,United States of America,Albany Green Energy,USA0060340,54.5,31.5559,-84.1103,Waste,2017,Albany Green Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,191.308005
143,USA,United States of America,Albany Medical Ctr Cogen Plant,USA0059453,4.6,42.655,-73.7777,Gas,2013,Albany Medical Center,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67931.0,2017,31.435
144,USA,United States of America,Albany Solar,USA0060519,10.0,45.6413,-94.5993,Solar,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,10.562000000000001
145,USA,United States of America,Albemarle Hospital Unit,USA0056339,1.8,35.3636,-80.1939,Oil,2006,North Carolina Mun Power Agny #1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57610.0,2017,0.10400000000000001
146,USA,United States of America,Albemarle Prime Power Park,USA0056263,3.6,35.4072,-80.1518,Oil,2006,North Carolina Mun Power Agny #1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53738.0,2017,0.136
147,USA,United States of America,Albemarle Solar Center LLC,USA0058806,5.0,35.2931,-77.5569,Solar,2015,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.677
148,USA,United States of America,Albeni Falls,USA0000851,42.0,48.1802,-116.9986,Hydro,1955,USACE Northwestern Division,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35529.0,2017,154.187
149,USA,United States of America,Albertson Solar LLC,USA0059901,5.0,35.093,-77.8127,Solar,2015,Albertson Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,11.613
150,USA,United States of America,Albertville,USA0007924,4.0,34.3634,-86.2239,Oil,2000,Albertville Municipal Utilities Board,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47961.0,2017,0.0
151,USA,United States of America,Albuquerque Solar Energy Center,USA0057567,2.0,35.169000000000004,-106.6,Solar,2011,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,4.31
152,USA,United States of America,Alcona,USA0001693,8.0,44.562,-83.8045,Hydro,1924,Consumers Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17506.0,2017,33.507
153,USA,United States of America,Alcova,USA0006409,41.4,42.5484,-106.7175,Hydro,1955,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35616.0,2017,133.364
154,USA,United States of America,Alden Bailey Power Plant,USA0056223,10.9,46.1584,-123.406,Gas,2002,Clatskanie Peoples Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49190.0,2017,0.0
155,USA,United States of America,Alder,USA0003913,50.0,46.8016,-122.3102,Hydro,1946,City of Tacoma - (WA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34112.0,2017,232.142
156,USA,United States of America,Alethea I,USA0058519,2.8,40.0006,-74.735,Solar,2011,Syncarpha Alethea I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.562
157,USA,United States of America,Alexander,USA0004060,4.2,45.1875,-89.7553,Hydro,1925,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37242.0,2017,30.22
158,USA,United States of America,Alexander Wind Farm LLC,USA0058666,50.7,38.4247,-99.5075,Wind,2016,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61750.0,2017,218.555
159,USA,United States of America,Alexandria,USA0001958,9.2,45.8892,-95.3797,Oil,1964,City of Alexandria - (MN),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12831.0,2017,0.085
160,USA,United States of America,Algodones,USA0002475,45.0,35.3844,-106.4642,Gas,1955,Public Service Co of NM,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30271.0,2017,23.421949001325633
161,USA,United States of America,Algona,USA0001120,16.1,43.0733,-94.2392,Oil,1982,City of Algona - (IA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12850.0,2017,30.471999999999998
162,USA,United States of America,Algonquin Power Sanger LLC,USA0057564,61.5,36.6842,-119.5522,Gas,2008,Algonquin Power Sanger LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32073.0,2017,88.624
163,USA,United States of America,Algonquin SKIC 10 Solar  LLC,USA0060242,10.0,35.1261,-119.2434,Solar,2017,Algonquin Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,22.211
164,USA,United States of America,Algonquin SKIC20 Solar LLC,USA0059412,20.0,35.1261,-119.2433,Solar,2015,Algonquin Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,48.28
165,USA,United States of America,Algonquin Windsor Locks,USA0010567,71.0,41.9227,-72.6255,Gas,1994,Algonquin Windsor Locks LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33200.0,2017,129.080806
166,USA,United States of America,Alice Falls Hydro Project,USA0054391,2.1,44.5192,-73.4648,Hydro,1991,Alice Falls Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25864.0,2017,0.8809999999999999
167,USA,United States of America,Allatoona,USA0000760,86.6,34.1637,-84.7282,Hydro,1950,USCE-Mobile District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35528.0,2017,9.244
168,USA,United States of America,Allegan Dam,USA0001694,2.6,42.5638,-85.954,Hydro,1939,Consumers Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17507.0,2017,14.073
169,USA,United States of America,Allegany Cogen,USA0007784,67.0,42.5027,-78.0686,Gas,1994,Allegany Generating Station  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,33.141999999999996
170,USA,United States of America,Allegheny Energy Units 3 4 & 5,USA0055710,556.0,40.5453,-79.7686,Gas,2003,Springdale Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3820.013
171,USA,United States of America,Allegheny Hydro No 8,USA0050897,13.6,40.8966,-79.479,Hydro,1991,Allegheny Hydro LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32741.0,2017,92.12100000000001
172,USA,United States of America,Allegheny Hydro No 9,USA0050898,17.8,40.955999999999996,-79.5507,Hydro,1991,Allegheny Hydro LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32743.0,2017,100.228
